t,z1,z2,rel,vrel,Fpto,Ppto,Tmoor
23.8,-0.684590345693337,-21.2662024810375,20.5816121353441,-0.053494144535693,64192.9734428314,-3433.94819952673,0
23.9,-0.690311007074495,-21.2665574700252,20.5762464629507,-0.0539127405814064,64695.2886976876,-3487.90031639762,0
24,-0.696106169775138,-21.2669734342021,20.5708672644269,-0.053776868487113,64532.2421845354,-3470.34190113628,0
24.1,-0.701917624676586,-21.2674488665404,20.5655312418638,-0.0530572059597884,63668.647151746,-3378.08052511128,0
24.2,-0.707684318958091,-21.2679820172883,20.5602976983302,-0.0517308499538183,62077.0199445818,-3211.29700433335,0
24.3,-0.713343018004316,-21.2685708788179,20.5552278608136,-0.0497822082067665,59738.6498481197,-2973.92190473021,0
24.4,-0.718829053103523,-21.2692131733783,20.5503841202748,-0.0472037714046348,56644.5256855616,-2673.83524178522,0
24.5,-0.724077143338079,-21.2699063445053,20.5458292011672,-0.0439967487264121,52796.0984716943,-2322.85667819404,0
24.6,-0.729022278470655,-21.2706475527365,20.5416252742658,-0.0401715545155172,48205.8654186205,-1936.5045506318,0
24.7,-0.733600648484281,-21.2714336761597,20.5378330276754,-0.0357481384705373,42897.7661646447,-1533.51528493045,0
24.8,-0.737750604706669,-21.2722613161949,20.5345107114882,-0.0307561557668568,36907.386920228,-1135.12934106619,0
24.9,-0.741413637079759,-21.2731268088796,20.5317131717998,-0.0252349767478947,30281.9720974736,-764.164861760144,0
25,-0.744535352047901,-21.2740262418021,20.5294908897542,-0.0192335382040227,23080.2458448272,-443.91479021472,0
25.1,-0.747066435652261,-21.2749554767021,20.5278890410498,-0.0128100398358067,15372.047802968,-196.916544713944,0
25.2,-0.748963586658597,-21.2759101776478,20.5269465909892,-0.0060314904075103,7237.78848901236,-43.6546518430665,0
25.3,-0.750190404847174,-21.2768858445927,20.5266954397456,0.00102689147263806,-1232.26976716568,-1.26540731589213,0
25.4,-0.750718219913587,-21.2778778520172,20.5271596321036,0.00828241683598804,-9938.90020318564,-82.3181143740697,0
25.5,-0.750526846748144,-21.2788814922698,20.5283546455217,0.0156458008528185,-18774.9610233821,-293.749301191266,0
25.6,-0.749605253183692,-21.2798920231374,20.5302867699537,0.0230221667944068,-27626.6001532881,-636.024196691382,0
25.7,-0.747952126655154,-21.2809047190885,20.5329525924334,0.0303121732733112,-36374.6079279734,-1102.59341826149,0
25.8,-0.745576326645811,-21.2819149255529,20.536338598907,0.0374132575121998,-44895.9090146396,-1679.702205209,0
25.9,-0.742497210365659,-21.2829181155205,20.5404209051548,0.0442209858415883,-53065.1830099059,-2346.59470656234,0
26,-0.738744819882079,-21.283909947663,20.5451651277809,0.0506305005951094,-60756.6007141311,-3076.13710861364,0
26.1,-0.734359919968263,-21.2848863251033,20.5505264051351,0.0565380501075822,-67845.6601290985,-3835.86133196096,0
26.2,-0.729393877306869,-21.2858434538892,20.5564495765824,0.0618425857143975,-74211.1028572768,-4589.40648941111,0
26.3,-0.723908373428088,-21.2867779001579,20.5628695267298,0.0664474066168456,-79736.8879402146,-5298.30941532529,0
26.4,-0.717974945896056,-21.2876866449259,20.5697116990299,0.0702618303525362,-84314.1964230432,-5924.06976538627,0
26.5,-0.711674354787352,-21.2885671353945,20.5768927806071,0.0732028635399544,-87843.4362479451,-6430.39107653902,0
26.6,-0.705095774408484,-21.2894173316328,20.5843215572243,0.075196844703537,-90236.2136442442,-6785.47854404142,0
26.7,-0.698335813432919,-21.2902357474957,20.5918999340627,0.0761810284815958,-91417.2341779147,-6964.25892061643,0
26.8,-0.691497370138492,-21.2910214846439,20.5995241145054,0.076105078518582,-91326.0942222981,-6950.37957158341,0
26.9,-0.684688333113435,-21.2917742585748,20.6070859254613,0.0749324349776683,-89918.9219732018,-6737.84377401897,0
27,-0.678020141581602,-21.2924944156339,20.6144742740523,0.072641521993461,-87169.826392153,-6332.14886103176,0
27.1,-0.671606223274356,-21.2931829400733,20.6215767167989,0.0692267606093123,-83072.1127311746,-5750.81326135083,0
27.2,-0.66556033144391,-21.2938414503401,20.6282811188962,0.0646993538758258,-77639.2246509909,-5023.2076703392,0
27.3,-0.659994806065821,-21.2944721839361,20.6344773778703,0.0590878128692598,-70905.3754431116,-4189.64355560719,0
27.4,-0.655018787412928,-21.2950779703639,20.640059182951,0.0524381954429294,-62925.8345315152,-3299.71720957303,0
27.5,-0.650736412899743,-21.2956621918891,20.6449257789894,0.0448140335595415,-53776.8402714497,-2409.95712465085,0
27.6,-0.647245030297601,-21.2962287320811,20.6489837017835,0.0362959300683111,-43555.1160819733,-1580.87344742847,0
27.7,-0.644633462014337,-21.2967819123515,20.6521484503372,0.0269808117851603,-32376.9741421923,-873.557045503494,0
27.8,-0.642980356028026,-21.2973264169868,20.6543460609588,0.0169808327011017,-20376.9992413219,-346.018415067364,0
27.9,-0.642352659179192,-21.2978672074566,20.6555145482774,0.00642192906555315,-7706.31487866375,-49.4894075075954,0
28,-0.642804247781083,-21.2984094270756,20.6556051792945,-0.00455796307651704,5469.55569182045,-24.9300328882712,0
28.1,-0.644374748838203,-21.2989582973883,20.6545835485501,-0.0158110076658404,18973.2091990086,-299.985556091119,0
28.2,-0.647088582518101,-21.2995190079294,20.6524304254113,-0.0271818552046663,32618.2262455995,-886.623902840932,0
28.3,-0.650954252874556,-21.3000966012774,20.6491423484029,-0.0385102749306166,46212.3299167398,-1779.64953027801,0
28.4,-0.655963909177629,-21.3006958555584,20.6447319463807,-0.049633980731894,59560.7768782727,-2956.23845195282,0
28.5,-0.662093194613156,-21.3013211667556,20.6392279721424,-0.0603915888110898,72469.9065733077,-4376.57279895329,0
28.6,-0.669301392664824,-21.301976433336,20.6326750406712,-0.0706256361114203,84750.7633337042,-5985.5765713713,0
28.7,-0.677531874333166,-21.3026649457995,20.6251330714663,-0.0801855813566949,96222.6976280337,-7715.67294901335,0
28.8,-0.6867128416771,-21.3033892837871,20.61667644211,-0.0889307059245925,106716.847109511,-9490.40454749559,0
28.9,-0.69675835523746,-21.3041512233387,20.6073928681013,-0.0967328303097468,116079.396371696,-11228.6885516811,0
29,-0.7075696250125,-21.3049516567668,20.5973820317543,-0.103478764133939,124174.516960726,-12849.4255520248,0
29.1,-0.719036537126158,-21.3057905273976,20.5867539902715,-0.109072413802192,130886.89656263,-14276.149743164,0
29.2,-0.731039381496938,-21.3066667811419,20.575627399645,-0.113436481985297,136123.778382356,-15441.4025342407,0
29.3,-0.743450740004711,-21.3075783364768,20.5641275964721,-0.116513706821879,139816.448186254,-16290.5326528496,0
29.4,-0.756137490159137,-21.308522073979,20.5523845838198,-0.118267605461188,141921.126553425,-16784.6718018277,0
29.5,-0.768962876337977,-21.3094938460424,20.5405309697045,-0.11868270542833,142419.246513996,-16902.7014813452,0
29.6,-0.781788599453758,-21.3104885068756,20.5286999074218,-0.117764267206664,141317.120647996,-16642.107156867,0
29.7,-0.794476876504028,-21.3114999623108,20.5170230858067,-0.115537521213701,138645.02545644,-16018.7025698475,0
29.8,-0.806892423846136,-21.3125212384095,20.5056288145634,-0.112046460813226,134455.752975871,-15065.2912569237,0
29.9,-0.818904322098458,-21.3135445673241,20.4946402452256,-0.107352249075288,128822.698890345,-13829.4064578271,0
30,-0.830387726096571,-21.3145614884126,20.484173762316,-0.101531309773371,121837.571728045,-12370.3282371555,0
30.1,-0.841225390037966,-21.3155629622138,20.4743375721759,-0.0946731819538142,113607.818344577,-10755.613657512,0
30.2,-0.851308985479449,-21.3165394945914,20.465230509112,-0.086878221975095,104253.866370114,-9057.39054426464,0
30.3,-0.860540197817834,-21.3174812681636,20.4569410703457,-0.0782552371419492,93906.2845703388,-7348.65856817123,0
30.4,-0.868831594881119,-21.3183782780488,20.4495466831676,-0.0689191311819562,82702.9574183472,-5699.81597145081,0
30.5,-0.876107268891968,-21.3192204689804,20.4431132000884,-0.0589886343079805,70786.3611695765,-4175.59077302478,0
30.6,-0.882303259982116,-21.3199978709659,20.4376946109838,-0.0485841801524505,58301.0161829405,-2832.50707330291,0
30.7,-0.887367775340305,-21.3207007308763,20.433332955536,-0.0378259792593547,45391.1751112255,-1716.96564831495,0
30.8,-0.89126122274758,-21.3213196376359,20.4300584148884,-0.0268323249600009,32198.789952001,-863.9683953109,0
30.9,-0.893956080561033,-21.3218456390173,20.4278895584563,-0.0157181532308127,18861.7838769752,-296.472409184768,0
31,-0.895436628111099,-21.32227034842,20.4268337203089,-0.00459386437657559,5512.63725189066,-25.3243078924441,0
31.1,-0.89569856102738,-21.3225860403955,20.4268874793681,0.00643559816170509,-7722.71779404611,-49.7003084387303,0
31.2,-0.894748515334733,-21.3227857340634,20.4280372187286,0.017271427315416,-20725.7127784992,-357.962641814036,0
31.3,-0.892603522458622,-21.3228632639303,20.4302597414717,0.0278214141697356,-33385.6970036826,-928.837303684755,0
31.4,-0.889290414788348,-21.322813337952,20.4335229231637,0.0380002220286755,-45600.2664344105,-1732.82024907436,0
31.5,-0.884845198432551,-21.322631582975,20.4377863845424,0.0477295063166365,-57275.4075799636,-2733.7269278758,0
31.6,-0.879312406531277,-21.3223145779379,20.4430021714066,0.0569379150158596,-68325.4980190314,-3890.3113996239,0
31.7,-0.872744443209985,-21.3218598754139,20.449115432204,0.065561003350633,-78673.2040207594,-5157.89419241004,0
31.8,-0.86520092518694,-21.3212660122238,20.4560650870369,0.0735410936766444,-88249.3124119731,-6489.95095098837,0
31.9,-0.856748025338167,-21.320532509955,20.4637844846168,0.0808271074624672,-96992.5289549604,-7839.62556089905,0
32,-0.847457820292089,-21.3196598662878,20.4722020459957,0.0873743913404214,-104849.269608506,-9161.14111453092,0
32.1,-0.837407642417737,-21.3186495380558,20.4812418956381,0.0931445539347683,-111773.464721722,-10411.0895132483,0
32.2,-0.826679435381752,-21.317503916967,20.4908244815853,0.0981053249878562,-117726.389985427,-11549.5857491674,0
32.3,-0.815359111731265,-21.3162262988851,20.5008671871538,0.102230443571743,-122676.532286092,-12541.2763114505,0
32.4,-0.803535910631918,-21.3148208475235,20.5112849368916,0.105499578170415,-126599.493804498,-13356.1931929626,0
32.5,-0.791301753854007,-21.3132925533472,20.5219907994932,0.107898278307447,-129477.933968937,-13970.4461540536,0
32.6,-0.778750598257226,-21.3116471884032,20.5328965901459,0.10941795521318,-131301.546255815,-14366.7467076401,0
32.7,-0.765977783288427,-21.3098912577311,20.5439134744427,0.110055887690695,-132067.065228834,-14534.7580984642,0
32.8,-0.753079372315447,-21.308031947922,20.5549525756065,0.109815248663715,-131778.298396457,-14471.2666068882,0
32.9,-0.740151486941375,-21.3060770733187,20.5659255863773,0.108705147610541,-130446.177132649,-14180.1709404353,0
33,-0.727289633778575,-21.3040350202764,20.5767453864979,0.106740683911375,-128088.82069365,-13672.2883222417,0
33.1,-0.714588023540269,-21.3019146898271,20.5873266662868,0.103943005779585,-124731.606935502,-12964.9781405938,0
33.2,-0.702138882780609,-21.2997254390285,20.5975865562479,0.100339368687604,-120407.242425124,-12081.5866903522,0
33.3,-0.690031759241215,-21.2974770212173,20.6074452619761,0.0959631859112905,-115155.823093548,-11050.7196602939,0
33.4,-0.678352822599035,-21.2951795253295,20.6168267027305,0.0908540620057305,-109024.874406876,-9905.35269952932,0
33.5,-0.667184163492635,-21.2928433144113,20.6256591509187,0.0850577978322192,-102069.357398663,-8681.79476647999,0
33.6,-0.656603095037216,-21.2904789634043,20.6338758683671,0.0786263534527315,-94351.6241432775,-7418.52414872862,0
33.7,-0.646681462589211,-21.2880971962658,20.6414157336766,0.0716177531700576,-85941.3038040689,-6154.92308295274,0
33.8,-0.637484969211531,-21.2857088224747,20.6482238532631,0.0640959156528278,-76915.0987833932,-4929.94368404929,0
33.9,-0.629072526005217,-21.2833246729752,20.65425214697,0.0561303918776657,-67356.4702531987,-3780.74507080838,0
34,-0.621495638062584,-21.2809555356336,20.659459897571,0.0477959949108546,-57355.1938930253,-2741.34855542212,0
34.1,-0.614797838097608,-21.2786120903168,20.6638142522192,0.0391723085698303,-47006.7702837962,-1841.363710428,0
34.2,-0.609014180654992,-21.2763048437608,20.6672906631058,0.0303430667900069,-36411.6801480082,-1104.84204266738,0
34.3,-0.604170810047659,-21.2740440644647,20.669873254417,0.0213954018860363,-25674.4822632435,-549.315866238007,0
34.4,-0.60028461471963,-21.2718397179338,20.6715551032142,0.0124189674128701,-14902.7608954441,-185.076901922315,0
34.5,-0.597362979531191,-21.2697014026858,20.6723384231546,0.00350494936390632,-4205.93923668757,-14.7416040522567,0
34.6,-0.595403645538426,-21.2676382875317,20.6722346419933,-0.0052550127964887,6306.01535578644,-33.138191389512,0
34.7,-0.59439468428322,-21.2656590507319,20.6712643664486,-0.013769967128131,16523.9605537572,-227.534393651771,0
34.8,-0.594314590585761,-21.2637718217048,20.669457231119,-0.0219508193761807,26340.9832514168,-578.206165542853,0
34.9,-0.595132494555443,-21.26198412602,20.6668516314645,-0.0297114972644325,35653.7967173189,-1059.32768363325,0
35,-0.59680849026061,-21.2603028344308,20.6634943441701,-0.0369700746384988,44364.0895661984,-1640.1437025314,0
35.1,-0.599294075483112,-21.258734116694,20.6594400412109,-0.0436498248933775,52379.789872053,-2286.36865586702,0
35.2,-0.602532694472579,-21.2572834008785,20.6547507064059,-0.0496801794850985,59616.2153821181,-2961.74428040592,0
35.3,-0.606460373802658,-21.2559553387839,20.6494949649813,-0.0549975756861914,65997.0908234296,-3629.67999763002,0
35.4,-0.611006440442019,-21.2547537779837,20.6437473375417,-0.0595461871754493,71455.424610539,-4254.89808856036,0
35.5,-0.61609431102428,-21.2536817408766,20.6375874298523,-0.0632785404626702,75934.2485552041,-4805.00841970294,0
35.6,-0.621642341975353,-21.252741410996,20.6310990690206,-0.0661560284074651,79387.234088958,-5251.94411357919,0
35.7,-0.627564731482956,-21.2519341266905,20.6243693952075,-0.0681493381611968,81779.205793436,-5573.19875017098,0
35.8,-0.633772466039918,-21.2512603821741,20.6174879161342,-0.0692388139269204,83086.5767123043,-5752.81602480804,0
35.9,-0.640174306170696,-21.250719835853,20.6105455296823,-0.0694147745026836,83297.7294032202,-5782.09310311009,0
36,-0.646677807640138,-21.2503113257794,20.6036335181393,-0.0686778015515721,82413.3618618864,-5659.96851114854,0
36.1,-0.653190375630981,-21.2500328920631,20.5968425164322,-0.0670390072515626,80446.8087018749,-5393.07419193006,0
36.2,-0.65962034978789,-21.2498818060851,20.5902614562972,-0.0645202801457703,77424.3361749242,-4995.43986010641,0
36.3,-0.66587811745892,-21.2498546064003,20.5839764889414,-0.0611544967018336,73385.3960422001,-4487.84696022548,0
36.4,-0.671877250818259,-21.2499471412738,20.5780698904555,-0.0569856745908144,68382.8095089771,-3896.84053028422,0
36.5,-0.677535660840604,-21.2501546178501,20.5726189570095,-0.0520690333965443,62482.8400758531,-3253.42108662053,0
36.6,-0.682776757455965,-21.250471657999,20.567694900543,-0.0464709206908937,55765.1048290723,-2591.45576383119,0
36.7,-0.687530600898405,-21.2508923608857,20.5633617599873,-0.0402685572739428,48322.2687287312,-1945.86804590977,0
36.8,-0.691735024629011,-21.2514103722737,20.5596753476447,-0.0335495556584004,40259.4667900804,-1350.68722185132,0
36.9,-0.695336705688682,-21.2520189604676,20.5566822547789,-0.0264111709288881,31693.4051146657,-837.059939801933,0
37,-0.698292154382102,-21.2527110986411,20.554418944259,-0.0189592528233635,22751.1033880361,-431.343921144258,0
37.1,-0.700568592267832,-21.2534795530716,20.5529109608038,-0.0113068817193003,13568.2580631603,-153.414689057096,0
37.2,-0.702144685940958,-21.2543169765257,20.5521722905847,-0.00357268823946102,4287.22588735318,-15.3169215076595,0
37.3,-0.703011104368645,-21.2552160057292,20.5522049013606,0.00412112477594478,-4945.34973113374,-20.3804033026871,0
37.4,-0.703170869784341,-21.2561693615285,20.5529984917442,0.0116510195087487,-13981.2234104984,-162.89550671189,0
37.5,-0.70263947642999,-21.2571699500285,20.5545304735986,0.0188945622753977,-22673.4747304772,-428.405380294658,0
37.6,-0.701444757674,-21.2582109627124,20.5567662050384,0.0257329903633211,-30879.5884359852,-794.624151646529,0
37.7,-0.699626489989001,-21.2592859733161,20.5596594833271,0.0320538189507074,-38464.5827408488,-1232.93677118967,0
37.8,-0.697235731570903,-21.2603890290891,20.5631532975182,0.0377533913184973,-45304.0695821966,-1710.3822672571,0
37.9,-0.694333903524306,-21.2615147340166,20.5671808304923,0.0427392715342535,-51287.1258411041,-2191.97439753438,0
38,-0.690991631949121,-21.2626583216366,20.5716666896874,0.0469323803823319,-56318.8564587981,-2643.17799402226,0
38.1,-0.687287379313904,-21.2638157152523,20.5765283359384,0.0502687827182802,-60322.5392619361,-3032.34061917319,0
38.2,-0.683305902566833,-21.2649835736174,20.5816776710505,0.0527010474697711,-63241.2569637251,-3332.88048529327,0
38.3,-0.679136582935499,-21.2661593205493,20.5870227376138,0.0541991196453747,-65038.9435744495,-3525.05348440036,0
38.4,-0.674871677810643,-21.2673411573948,20.5924694795841,0.0547506660172711,-65700.7992207252,-3597.16251520171,0
38.5,-0.670604548134442,-21.2685280578026,20.5979235096682,0.0543608813316941,-65233.0575980327,-3546.12650299022,0
38.6,-0.666427915113761,-21.2697197448385,20.6032918297247,0.0530517684041175,-63662.1220849408,-3377.38815696493,0
38.7,-0.662432197820653,-21.2709166510672,20.6084844532465,0.05086093153376,-61033.1178405119,-3104.20122777818,0
38.8,-0.658703978468445,-21.2721198628062,20.6134158843377,0.0478399465523471,-57407.9358628164,-2746.39258335771,0
38.9,-0.655324635169681,-21.2733310502871,20.6180064151175,0.0440523908626132,-52862.8690351358,-2328.73576885493,0
